;Consumption_A;Consumption_B;Production_A;Production_B;is_weekend;Time
4510;407.0;332.0;0.0;0.0;1;22
4511;354.0;325.0;0.0;0.0;1;23
4512;337.0;238.0;0.0;0.0;0;0
4513;246.0;222.0;0.0;0.0;0;1
4514;222.0;213.0;0.0;0.0;0;2
4515;215.0;249.0;0.0;0.0;0;3
4516;247.0;245.0;0.0;0.0;0;4
4517;238.0;233.0;0.0;0.0;0;5
4518;289.0;281.0;0.0;0.0;0;6
4519;464.0;397.0;0.0;0.0;0;7
4520;423.0;438.0;3.0;2.0;0;8
4521;386.0;370.0;224.0;179.0;0;9
4522;410.0;394.0;379.0;303.0;0;10
4523;406.0;391.0;305.0;244.0;0;11
4524;406.0;353.0;309.0;247.0;0;12
4525;741.0;927.0;1028.0;822.0;0;13
4526;282.0;563.0;1587.0;1269.0;0;14
4527;271.0;265.0;54.0;43.0;0;15
4528;750.0;409.0;0.0;0.0;0;16
4529;434.0;407.0;0.0;0.0;0;17
4530;464.0;384.0;0.0;0.0;0;18
4531;528.0;364.0;0.0;0.0;0;19
4532;512.0;318.0;0.0;0.0;0;20
4533;405.0;365.0;0.0;0.0;0;21
4534;344.0;378.0;0.0;0.0;0;22
4535;336.0;351.0;0.0;0.0;0;23
4536;238.0;296.0;0.0;0.0;0;0
4537;222.0;240.0;0.0;0.0;0;1
4538;213.0;231.0;0.0;0.0;0;2
4539;249.0;240.0;0.0;0.0;0;3
4540;245.0;234.0;0.0;0.0;0;4
4541;233.0;234.0;0.0;0.0;0;5
4542;281.0;232.0;0.0;0.0;0;6
4543;397.0;283.0;0.0;0.0;0;7
4544;438.0;422.0;35.0;28.0;0;8
4545;370.0;325.0;438.0;350.0;0;9
4546;394.0;573.0;1525.0;1220.0;0;10
4547;391.0;1070.0;3473.0;2778.0;0;11
4548;353.0;574.0;1742.0;1393.0;0;12
4549;927.0;305.0;3555.0;2844.0;0;13
4550;563.0;276.0;1838.0;1470.0;0;14
4551;265.0;1057.0;789.0;631.0;0;15
4552;409.0;375.0;5.0;4.0;0;16
4553;407.0;313.0;0.0;0.0;0;17
4554;384.0;373.0;0.0;0.0;0;18
4555;364.0;355.0;0.0;0.0;0;19
4556;318.0;354.0;0.0;0.0;0;20
4557;365.0;397.0;0.0;0.0;0;21
4558;378.0;501.0;0.0;0.0;0;22
4559;351.0;371.0;0.0;0.0;0;23
4560;247.0;294.0;0.0;0.0;0;0
4561;203.0;242.0;0.0;0.0;0;1
4562;268.0;212.0;0.0;0.0;0;2
4563;239.0;218.0;0.0;0.0;0;3
4564;216.0;214.0;0.0;0.0;0;4
4565;225.0;236.0;0.0;0.0;0;5
4566;235.0;245.0;0.0;0.0;0;6
4567;344.0;240.0;0.0;0.0;0;7
4568;477.0;673.0;2.0;1.0;0;8
4569;437.0;466.0;37.0;29.0;0;9
4570;466.0;416.0;112.0;89.0;0;10
4571;424.0;375.0;212.0;169.0;0;11
4572;382.0;1183.0;215.0;172.0;0;12
4573;1385.0;953.0;144.0;115.0;0;13
4574;710.0;358.0;120.0;96.0;0;14
4575;425.0;208.0;0.0;0.0;0;15
4576;272.0;484.0;0.0;0.0;0;16
4577;271.0;445.0;0.0;0.0;0;17
4578;360.0;418.0;0.0;0.0;0;18
4579;438.0;472.0;0.0;0.0;0;19
4580;410.0;494.0;0.0;0.0;0;20
4581;412.0;469.0;0.0;0.0;0;21
4582;289.0;468.0;0.0;0.0;0;22
4583;423.0;336.0;0.0;0.0;0;23
4584;393.0;251.0;0.0;0.0;0;0
4585;221.0;225.0;0.0;0.0;0;1
4586;260.0;218.0;0.0;0.0;0;2
4587;229.0;251.0;0.0;0.0;0;3
4588;228.0;271.0;0.0;0.0;0;4
4589;227.0;227.0;0.0;0.0;0;5
4590;279.0;296.0;0.0;0.0;0;6
4591;476.0;443.0;0.0;0.0;0;7
4592;422.0;473.0;3.0;2.0;0;8
4593;392.0;879.0;294.0;235.0;0;9
4594;332.0;1038.0;561.0;448.0;0;10
4595;323.0;357.0;455.0;364.0;0;11
4596;329.0;461.0;834.0;667.0;0;12
4597;492.0;1288.0;1959.0;1567.0;0;13
4598;272.0;329.0;489.0;391.0;0;14
4599;299.0;272.0;458.0;366.0;0;15
4600;664.0;373.0;9.0;7.0;0;16
4601;986.0;371.0;0.0;0.0;0;17
4602;1289.0;425.0;0.0;0.0;0;18
4603;374.0;394.0;0.0;0.0;0;19
4604;491.0;497.0;0.0;0.0;0;20
4605;650.0;339.0;0.0;0.0;0;21
4606;324.0;344.0;0.0;0.0;0;22
4607;336.0;313.0;0.0;0.0;0;23
4608;309.0;332.0;0.0;0.0;0;0
4609;265.0;245.0;0.0;0.0;0;1
4610;237.0;243.0;0.0;0.0;0;2
4611;230.0;225.0;0.0;0.0;0;3
4612;216.0;237.0;0.0;0.0;0;4
4613;232.0;248.0;0.0;0.0;0;5
4614;272.0;257.0;0.0;0.0;0;6
4615;331.0;236.0;0.0;0.0;0;7
4616;347.0;401.0;155.0;124.0;0;8
4617;656.0;404.0;389.0;311.0;0;9
4618;371.0;441.0;361.0;288.0;0;10
4619;381.0;367.0;421.0;336.0;0;11
4620;321.0;1519.0;387.0;309.0;0;12
4621;956.0;631.0;240.0;192.0;0;13
4622;361.0;271.0;190.0;152.0;0;14
4623;2024.0;381.0;77.0;61.0;0;15
4624;472.0;393.0;0.0;0.0;0;16
4625;560.0;363.0;0.0;0.0;0;17
4626;1095.0;560.0;0.0;0.0;0;18
4627;1080.0;402.0;0.0;0.0;0;19
4628;1181.0;440.0;0.0;0.0;0;20
4629;683.0;398.0;0.0;0.0;0;21
4630;351.0;320.0;0.0;0.0;0;22
4631;333.0;353.0;0.0;0.0;0;23
4632;338.0;215.0;0.0;0.0;1;0
4633;253.0;219.0;0.0;0.0;1;1
4634;228.0;229.0;0.0;0.0;1;2
4635;227.0;218.0;0.0;0.0;1;3
4636;213.0;207.0;0.0;0.0;1;4
4637;221.0;216.0;0.0;0.0;1;5
4638;286.0;236.0;0.0;0.0;1;6
4639;256.0;219.0;0.0;0.0;1;7
4640;263.0;207.0;0.0;0.0;1;8
4641;297.0;197.0;21.0;16.0;1;9
4642;288.0;220.0;275.0;220.0;1;10
4643;291.0;204.0;443.0;354.0;1;11
4644;564.0;213.0;1150.0;920.0;1;12
4645;1209.0;207.0;3169.0;2535.0;1;13
4646;511.0;191.0;640.0;512.0;1;14
4647;333.0;212.0;195.0;156.0;1;15
4648;559.0;214.0;0.0;0.0;1;16
4649;1258.0;206.0;0.0;0.0;1;17
4650;864.0;302.0;0.0;0.0;1;18
4651;492.0;417.0;0.0;0.0;1;19
4652;1119.0;405.0;0.0;0.0;1;20
4653;360.0;429.0;0.0;0.0;1;21
4654;309.0;387.0;0.0;0.0;1;22
4655;324.0;422.0;0.0;0.0;1;23
4656;338.0;314.0;0.0;0.0;1;0
4657;264.0;300.0;0.0;0.0;1;1
4658;232.0;253.0;0.0;0.0;1;2
4659;230.0;248.0;0.0;0.0;1;3
4660;217.0;210.0;0.0;0.0;1;4
4661;232.0;232.0;0.0;0.0;1;5
4662;242.0;266.0;0.0;0.0;1;6
4663;240.0;238.0;0.0;0.0;1;7
4664;226.0;235.0;400.0;320.0;1;8
4665;221.0;336.0;886.0;708.0;1;9
4666;228.0;268.0;1178.0;942.0;1;10
4667;335.0;261.0;723.0;578.0;1;11
4668;351.0;425.0;811.0;648.0;1;12
4669;364.0;763.0;790.0;632.0;1;13
4670;293.0;524.0;258.0;206.0;1;14
4671;410.0;670.0;43.0;34.0;1;15
4672;463.0;637.0;0.0;0.0;1;16
4673;1058.0;462.0;0.0;0.0;1;17
4674;937.0;309.0;0.0;0.0;1;18
4675;885.0;333.0;0.0;0.0;1;19
4676;531.0;928.0;0.0;0.0;1;20
4677;401.0;799.0;0.0;0.0;1;21
4678;346.0;362.0;0.0;0.0;1;22
4679;371.0;346.0;0.0;0.0;1;23
4680;340.0;230.0;0.0;0.0;0;0
4681;248.0;241.0;0.0;0.0;0;1
4682;248.0;248.0;0.0;0.0;0;2
4683;232.0;270.0;0.0;0.0;0;3
4684;222.0;238.0;0.0;0.0;0;4
4685;222.0;227.0;0.0;0.0;0;5
4686;336.0;342.0;0.0;0.0;0;6
4687;434.0;485.0;0.0;0.0;0;7
4688;466.0;535.0;24.0;19.0;0;8
4689;374.0;469.0;208.0;166.0;0;9
4690;337.0;545.0;410.0;328.0;0;10
4691;348.0;396.0;527.0;421.0;0;11
4692;332.0;391.0;777.0;621.0;0;12
4693;1017.0;732.0;642.0;513.0;0;13
4694;297.0;344.0;346.0;276.0;0;14
4695;362.0;389.0;53.0;42.0;0;15
4696;416.0;388.0;0.0;0.0;0;16
4697;406.0;518.0;0.0;0.0;0;17
4698;444.0;466.0;0.0;0.0;0;18
4699;525.0;405.0;0.0;0.0;0;19
4700;479.0;399.0;0.0;0.0;0;20
4701;397.0;375.0;0.0;0.0;0;21
4702;465.0;413.0;0.0;0.0;0;22
4703;525.0;442.0;0.0;0.0;0;23
4704;243.0;247.0;0.0;0.0;0;0
4705;236.0;203.0;0.0;0.0;0;1
4706;237.0;268.0;0.0;0.0;0;2
4707;231.0;239.0;0.0;0.0;0;3
4708;213.0;216.0;0.0;0.0;0;4
4709;271.0;225.0;0.0;0.0;0;5
4710;264.0;235.0;0.0;0.0;0;6
4711;652.0;344.0;0.0;0.0;0;7
4712;449.0;477.0;12.0;9.0;0;8
4713;356.0;437.0;124.0;99.0;0;9
4714;278.0;466.0;379.0;303.0;0;10
4715;292.0;424.0;384.0;307.0;0;11
4716;281.0;382.0;598.0;478.0;0;12
4717;1488.0;1385.0;318.0;254.0;0;13
4718;513.0;710.0;126.0;100.0;0;14
4719;678.0;425.0;19.0;15.0;0;15
4720;976.0;272.0;0.0;0.0;0;16
4721;812.0;271.0;0.0;0.0;0;17
4722;633.0;360.0;0.0;0.0;0;18
4723;319.0;438.0;0.0;0.0;0;19
4724;233.0;410.0;0.0;0.0;0;20
4725;270.0;412.0;0.0;0.0;0;21
4726;357.0;289.0;0.0;0.0;0;22
4727;326.0;423.0;0.0;0.0;0;23
4728;293.0;292.0;0.0;0.0;0;0
4729;224.0;257.0;0.0;0.0;0;1
4730;224.0;239.0;0.0;0.0;0;2
4731;230.0;231.0;0.0;0.0;0;3
4732;226.0;250.0;0.0;0.0;0;4
4733;248.0;254.0;0.0;0.0;0;5
4734;324.0;253.0;0.0;0.0;0;6
4735;523.0;246.0;0.0;0.0;0;7
4736;449.0;239.0;0.0;0.0;0;8
4737;374.0;337.0;56.0;44.0;0;9
4738;398.0;425.0;206.0;164.0;0;10
4739;396.0;323.0;248.0;198.0;0;11
4740;323.0;561.0;296.0;236.0;0;12
4741;1056.0;1209.0;242.0;193.0;0;13
4742;323.0;1088.0;140.0;112.0;0;14
4743;378.0;471.0;0.0;0.0;0;15
4744;447.0;345.0;0.0;0.0;0;16
4745;387.0;464.0;0.0;0.0;0;17
4746;375.0;576.0;0.0;0.0;0;18
4747;335.0;1283.0;0.0;0.0;0;19
4748;328.0;464.0;0.0;0.0;0;20
4749;363.0;428.0;0.0;0.0;0;21
4750;324.0;368.0;0.0;0.0;0;22
4751;384.0;419.0;0.0;0.0;0;23
4752;302.0;285.0;0.0;0.0;0;0
4753;237.0;279.0;0.0;0.0;0;1
4754;244.0;242.0;0.0;0.0;0;2
4755;236.0;306.0;0.0;0.0;0;3
4756;211.0;226.0;0.0;0.0;0;4
4757;275.0;242.0;0.0;0.0;0;5
4758;246.0;363.0;0.0;0.0;0;6
4759;530.0;442.0;0.0;0.0;0;7
4760;444.0;455.0;0.0;0.0;0;8
4761;421.0;348.0;82.0;65.0;0;9
4762;426.0;348.0;220.0;176.0;0;10
4763;399.0;348.0;265.0;212.0;0;11
4764;348.0;567.0;255.0;204.0;0;12
4765;577.0;757.0;600.0;480.0;0;13
4766;281.0;235.0;383.0;306.0;0;14
4767;521.0;428.0;202.0;161.0;0;15
4768;920.0;664.0;9.0;7.0;0;16
4769;1056.0;533.0;0.0;0.0;0;17
4770;504.0;491.0;0.0;0.0;0;18
4771;495.0;547.0;0.0;0.0;0;19
4772;509.0;727.0;0.0;0.0;0;20
4773;593.0;469.0;0.0;0.0;0;21
4774;502.0;388.0;0.0;0.0;0;22
4775;402.0;345.0;0.0;0.0;0;23
4776;296.0;393.0;0.0;0.0;0;0
4777;240.0;221.0;0.0;0.0;0;1
4778;231.0;260.0;0.0;0.0;0;2
4779;240.0;229.0;0.0;0.0;0;3
4780;234.0;228.0;0.0;0.0;0;4
4781;234.0;227.0;0.0;0.0;0;5
4782;232.0;279.0;0.0;0.0;0;6
4783;283.0;476.0;0.0;0.0;0;7
4784;422.0;422.0;258.0;206.0;0;8
4785;325.0;392.0;1746.0;1396.0;0;9
4786;573.0;332.0;3147.0;2517.0;0;10
4787;1070.0;323.0;3990.0;3192.0;0;11
4788;574.0;329.0;4126.0;3300.0;0;12
4789;305.0;492.0;2759.0;2207.0;0;13
4790;276.0;272.0;860.0;688.0;0;14
4791;1057.0;299.0;99.0;79.0;0;15
4792;375.0;664.0;0.0;0.0;0;16
4793;313.0;986.0;0.0;0.0;0;17
4794;373.0;1289.0;0.0;0.0;0;18
4795;355.0;374.0;0.0;0.0;0;19
4796;354.0;491.0;0.0;0.0;0;20
4797;397.0;650.0;0.0;0.0;0;21
4798;501.0;324.0;0.0;0.0;0;22
4799;371.0;336.0;0.0;0.0;0;23
4800;342.0;417.0;0.0;0.0;1;0
4801;230.0;321.0;0.0;0.0;1;1
4802;221.0;237.0;0.0;0.0;1;2
4803;229.0;230.0;0.0;0.0;1;3
4804;226.0;192.0;0.0;0.0;1;4
4805;1448.0;219.0;0.0;0.0;1;5
4806;305.0;264.0;0.0;0.0;1;6
4807;288.0;288.0;0.0;0.0;1;7
4808;232.0;310.0;0.0;0.0;1;8
4809;296.0;325.0;85.0;68.0;1;9
4810;356.0;241.0;264.0;211.0;1;10
4811;238.0;234.0;400.0;320.0;1;11
4812;204.0;329.0;362.0;289.0;1;12
4813;532.0;858.0;258.0;206.0;1;13
4814;1461.0;413.0;146.0;116.0;1;14
4815;412.0;413.0;22.0;17.0;1;15
4816;515.0;473.0;0.0;0.0;1;16
4817;516.0;1135.0;0.0;0.0;1;17
4818;444.0;570.0;0.0;0.0;1;18
4819;399.0;435.0;0.0;0.0;1;19
4820;466.0;561.0;0.0;0.0;1;20
4821;353.0;1070.0;0.0;0.0;1;21
4822;332.0;397.0;0.0;0.0;1;22
4823;325.0;343.0;0.0;0.0;1;23
4824;314.0;258.0;0.0;0.0;1;0
4825;300.0;234.0;0.0;0.0;1;1
4826;253.0;222.0;0.0;0.0;1;2
4827;248.0;224.0;0.0;0.0;1;3
4828;210.0;197.0;0.0;0.0;1;4
4829;232.0;256.0;0.0;0.0;1;5
4830;266.0;232.0;0.0;0.0;1;6
4831;238.0;228.0;0.0;0.0;1;7
4832;235.0;205.0;0.0;0.0;1;8
4833;336.0;332.0;47.0;37.0;1;9
4834;268.0;344.0;182.0;145.0;1;10
4835;261.0;395.0;196.0;156.0;1;11
4836;425.0;408.0;129.0;103.0;1;12
4837;763.0;877.0;108.0;86.0;1;13
4838;524.0;987.0;72.0;57.0;1;14
4839;670.0;1300.0;14.0;11.0;1;15
4840;637.0;513.0;0.0;0.0;1;16
4841;462.0;435.0;0.0;0.0;1;17
4842;309.0;575.0;0.0;0.0;1;18
4843;333.0;739.0;0.0;0.0;1;19
4844;928.0;468.0;0.0;0.0;1;20
4845;799.0;1202.0;0.0;0.0;1;21
4846;362.0;407.0;0.0;0.0;1;22
4847;346.0;354.0;0.0;0.0;1;23
4848;251.0;335.0;0.0;0.0;0;0
4849;225.0;211.0;0.0;0.0;0;1
4850;218.0;252.0;0.0;0.0;0;2
4851;251.0;261.0;0.0;0.0;0;3
4852;271.0;208.0;0.0;0.0;0;4
4853;227.0;226.0;0.0;0.0;0;5
4854;296.0;280.0;0.0;0.0;0;6
4855;443.0;364.0;0.0;0.0;0;7
4856;473.0;342.0;6.0;4.0;0;8
4857;879.0;400.0;161.0;128.0;0;9
4858;1038.0;388.0;397.0;317.0;0;10
4859;357.0;389.0;695.0;556.0;0;11
4860;461.0;393.0;2627.0;2101.0;0;12
4861;1288.0;1105.0;3970.0;3176.0;0;13
4862;329.0;362.0;3116.0;2492.0;0;14
4863;272.0;284.0;893.0;714.0;0;15
4864;373.0;341.0;13.0;10.0;0;16
4865;371.0;571.0;0.0;0.0;0;17
4866;425.0;423.0;0.0;0.0;0;18
4867;394.0;380.0;0.0;0.0;0;19
4868;497.0;359.0;0.0;0.0;0;20
4869;339.0;408.0;0.0;0.0;0;21
4870;344.0;455.0;0.0;0.0;0;22
4871;313.0;463.0;0.0;0.0;0;23
4872;335.0;345.0;0.0;0.0;0;0
4873;211.0;261.0;0.0;0.0;0;1
4874;252.0;218.0;0.0;0.0;0;2
4875;261.0;207.0;0.0;0.0;0;3
4876;208.0;221.0;0.0;0.0;0;4
4877;226.0;238.0;0.0;0.0;0;5
4878;280.0;306.0;0.0;0.0;0;6
4879;364.0;211.0;0.0;0.0;0;7
4880;342.0;222.0;200.0;160.0;0;8
4881;400.0;283.0;1666.0;1332.0;0;9
4882;388.0;753.0;3237.0;2589.0;0;10
4883;389.0;964.0;4309.0;3447.0;0;11
4884;393.0;337.0;4760.0;3808.0;0;12
4885;1105.0;882.0;4191.0;3352.0;0;13
4886;362.0;550.0;3077.0;2461.0;0;14
4887;284.0;401.0;957.0;765.0;0;15
4888;341.0;482.0;22.0;17.0;0;16
4889;571.0;480.0;0.0;0.0;0;17
4890;423.0;446.0;0.0;0.0;0;18
4891;380.0;431.0;0.0;0.0;0;19
4892;359.0;472.0;0.0;0.0;0;20
4893;408.0;453.0;0.0;0.0;0;21
4894;455.0;442.0;0.0;0.0;0;22
4895;463.0;375.0;0.0;0.0;0;23
4896;230.0;293.0;0.0;0.0;0;0
4897;241.0;224.0;0.0;0.0;0;1
4898;248.0;224.0;0.0;0.0;0;2
4899;270.0;230.0;0.0;0.0;0;3
4900;238.0;226.0;0.0;0.0;0;4
4901;227.0;248.0;0.0;0.0;0;5
4902;342.0;324.0;0.0;0.0;0;6
4903;485.0;523.0;0.0;0.0;0;7
4904;535.0;449.0;171.0;136.0;0;8
4905;469.0;374.0;1498.0;1198.0;0;9
4906;545.0;398.0;3091.0;2472.0;0;10
4907;396.0;396.0;4192.0;3353.0;0;11
4908;391.0;323.0;4336.0;3468.0;0;12
4909;732.0;1056.0;3935.0;3148.0;0;13
4910;344.0;323.0;2459.0;1967.0;0;14
4911;389.0;378.0;778.0;622.0;0;15
4912;388.0;447.0;60.0;48.0;0;16
4913;518.0;387.0;0.0;0.0;0;17
4914;466.0;375.0;0.0;0.0;0;18
4915;405.0;335.0;0.0;0.0;0;19
4916;399.0;328.0;0.0;0.0;0;20
4917;375.0;363.0;0.0;0.0;0;21
4918;413.0;324.0;0.0;0.0;0;22
4919;442.0;384.0;0.0;0.0;0;23
4920;285.0;338.0;0.0;0.0;0;0
4921;279.0;241.0;0.0;0.0;0;1
4922;242.0;225.0;0.0;0.0;0;2
4923;306.0;231.0;0.0;0.0;0;3
4924;226.0;205.0;0.0;0.0;0;4
4925;242.0;222.0;0.0;0.0;0;5
4926;363.0;221.0;0.0;0.0;0;6
4927;442.0;221.0;0.0;0.0;0;7
4928;455.0;330.0;31.0;24.0;0;8
4929;348.0;306.0;527.0;421.0;0;9
4930;348.0;332.0;532.0;425.0;0;10
4931;348.0;414.0;645.0;516.0;0;11
4932;567.0;1582.0;786.0;628.0;0;12
4933;757.0;1206.0;547.0;437.0;0;13
4934;235.0;551.0;179.0;143.0;0;14
4935;428.0;715.0;10.0;8.0;0;15
4936;664.0;1356.0;0.0;0.0;0;16
4937;533.0;1310.0;0.0;0.0;0;17
4938;491.0;677.0;0.0;0.0;0;18
4939;547.0;1470.0;0.0;0.0;0;19
4940;727.0;403.0;0.0;0.0;0;20
4941;469.0;474.0;0.0;0.0;0;21
4942;388.0;423.0;0.0;0.0;0;22
4943;345.0;476.0;0.0;0.0;0;23
4944;292.0;302.0;0.0;0.0;0;0
4945;257.0;237.0;0.0;0.0;0;1
4946;239.0;244.0;0.0;0.0;0;2
4947;231.0;236.0;0.0;0.0;0;3
4948;250.0;211.0;0.0;0.0;0;4
4949;254.0;275.0;0.0;0.0;0;5
4950;253.0;246.0;0.0;0.0;0;6
4951;246.0;530.0;0.0;0.0;0;7
4952;239.0;444.0;0.0;0.0;0;8
4953;337.0;421.0;0.0;0.0;0;9
4954;425.0;426.0;12.0;9.0;0;10
4955;323.0;399.0;120.0;96.0;0;11
4956;561.0;348.0;137.0;109.0;0;12
4957;1209.0;577.0;261.0;208.0;0;13
4958;1088.0;281.0;41.0;32.0;0;14
4959;471.0;521.0;19.0;15.0;0;15
4960;345.0;920.0;0.0;0.0;0;16
4961;464.0;1056.0;0.0;0.0;0;17
4962;576.0;504.0;0.0;0.0;0;18
4963;1283.0;495.0;0.0;0.0;0;19
4964;464.0;509.0;0.0;0.0;0;20
4965;428.0;593.0;0.0;0.0;0;21
4966;368.0;502.0;0.0;0.0;0;22
4967;419.0;402.0;0.0;0.0;0;23
4968;304.0;338.0;0.0;0.0;1;0
4969;225.0;264.0;0.0;0.0;1;1
4970;229.0;232.0;0.0;0.0;1;2
4971;232.0;230.0;0.0;0.0;1;3
4972;203.0;217.0;0.0;0.0;1;4
4973;250.0;232.0;0.0;0.0;1;5
4974;233.0;242.0;0.0;0.0;1;6
4975;230.0;240.0;0.0;0.0;1;7
4976;394.0;226.0;0.0;0.0;1;8
4977;462.0;221.0;82.0;65.0;1;9
4978;422.0;228.0;83.0;66.0;1;10
4979;517.0;335.0;103.0;82.0;1;11
4980;345.0;351.0;101.0;80.0;1;12
4981;195.0;364.0;224.0;179.0;1;13
4982;189.0;293.0;78.0;62.0;1;14
4983;202.0;410.0;7.0;5.0;1;15
4984;231.0;463.0;0.0;0.0;1;16
4985;214.0;1058.0;0.0;0.0;1;17
4986;222.0;937.0;0.0;0.0;1;18
4987;206.0;885.0;0.0;0.0;1;19
4988;209.0;531.0;0.0;0.0;1;20
4989;217.0;401.0;0.0;0.0;1;21
4990;243.0;346.0;0.0;0.0;1;22
4991;217.0;371.0;0.0;0.0;1;23
4992;215.0;304.0;0.0;0.0;1;0
4993;219.0;225.0;0.0;0.0;1;1
4994;229.0;229.0;0.0;0.0;1;2
4995;218.0;232.0;0.0;0.0;1;3
4996;207.0;203.0;0.0;0.0;1;4
4997;216.0;250.0;0.0;0.0;1;5
4998;236.0;233.0;0.0;0.0;1;6
4999;219.0;230.0;0.0;0.0;1;7
5000;207.0;394.0;0.0;0.0;1;8
5001;197.0;462.0;108.0;86.0;1;9
5002;220.0;422.0;405.0;324.0;1;10
5003;204.0;517.0;941.0;752.0;1;11
5004;213.0;345.0;841.0;672.0;1;12
5005;207.0;195.0;674.0;539.0;1;13
5006;191.0;189.0;263.0;210.0;1;14
5007;212.0;202.0;120.0;96.0;1;15
5008;214.0;231.0;0.0;0.0;1;16
5009;206.0;214.0;0.0;0.0;1;17
5010;302.0;222.0;0.0;0.0;1;18
5011;417.0;206.0;0.0;0.0;1;19
5012;405.0;209.0;0.0;0.0;1;20
5013;429.0;217.0;0.0;0.0;1;21
5014;387.0;243.0;0.0;0.0;1;22
5015;422.0;217.0;0.0;0.0;1;23
5016;294.0;346.0;0.0;0.0;0;0
5017;242.0;224.0;0.0;0.0;0;1
5018;212.0;226.0;0.0;0.0;0;2
5019;218.0;245.0;0.0;0.0;0;3
5020;214.0;212.0;0.0;0.0;0;4
5021;236.0;216.0;0.0;0.0;0;5
5022;245.0;291.0;0.0;0.0;0;6
5023;240.0;492.0;0.0;0.0;0;7
5024;673.0;500.0;169.0;135.0;0;8
5025;466.0;434.0;602.0;481.0;0;9
5026;416.0;427.0;1792.0;1433.0;0;10
5027;375.0;441.0;3222.0;2577.0;0;11
5028;1183.0;387.0;2782.0;2225.0;0;12
5029;953.0;544.0;1133.0;906.0;0;13
5030;358.0;308.0;252.0;201.0;0;14
5031;208.0;305.0;54.0;43.0;0;15
5032;484.0;707.0;0.0;0.0;0;16
5033;445.0;351.0;0.0;0.0;0;17
5034;418.0;401.0;0.0;0.0;0;18
5035;472.0;425.0;0.0;0.0;0;19
5036;494.0;508.0;0.0;0.0;0;20
5037;469.0;534.0;0.0;0.0;0;21
5038;468.0;449.0;0.0;0.0;0;22
5039;336.0;360.0;0.0;0.0;0;23
5040;264.0;233.0;0.0;0.0;0;0
5041;235.0;233.0;0.0;0.0;0;1
5042;237.0;232.0;0.0;0.0;0;2
5043;216.0;274.0;0.0;0.0;0;3
5044;199.0;226.0;0.0;0.0;0;4
5045;222.0;233.0;0.0;0.0;0;5
5046;250.0;272.0;0.0;0.0;0;6
5047;217.0;430.0;0.0;0.0;0;7
5048;227.0;312.0;0.0;0.0;0;8
5049;370.0;290.0;40.0;32.0;0;9
5050;369.0;366.0;230.0;184.0;0;10
5051;387.0;455.0;374.0;299.0;0;11
5052;454.0;407.0;502.0;401.0;0;12
5053;522.0;820.0;276.0;220.0;0;13
5054;845.0;594.0;54.0;43.0;0;14
5055;432.0;851.0;0.0;0.0;0;15
5056;489.0;815.0;0.0;0.0;0;16
5057;430.0;340.0;0.0;0.0;0;17
5058;459.0;395.0;0.0;0.0;0;18
5059;423.0;397.0;0.0;0.0;0;19
5060;462.0;367.0;0.0;0.0;0;20
5061;463.0;392.0;0.0;0.0;0;21
5062;404.0;351.0;0.0;0.0;0;22
5063;372.0;327.0;0.0;0.0;0;23
5064;345.0;264.0;0.0;0.0;0;0
5065;261.0;235.0;0.0;0.0;0;1
5066;218.0;237.0;0.0;0.0;0;2
5067;207.0;216.0;0.0;0.0;0;3
5068;221.0;199.0;0.0;0.0;0;4
5069;238.0;222.0;0.0;0.0;0;5
5070;306.0;250.0;0.0;0.0;0;6
5071;211.0;217.0;0.0;0.0;0;7
5072;222.0;227.0;0.0;0.0;0;8
5073;283.0;370.0;294.0;235.0;0;9
5074;753.0;369.0;265.0;212.0;0;10
5075;964.0;387.0;460.0;368.0;0;11
5076;337.0;454.0;222.0;177.0;0;12
5077;882.0;522.0;186.0;148.0;0;13
5078;550.0;845.0;195.0;156.0;0;14
5079;401.0;432.0;28.0;22.0;0;15
5080;482.0;489.0;0.0;0.0;0;16
5081;480.0;430.0;0.0;0.0;0;17
5082;446.0;459.0;0.0;0.0;0;18
5083;431.0;423.0;0.0;0.0;0;19
5084;472.0;462.0;0.0;0.0;0;20
5085;453.0;463.0;0.0;0.0;0;21
5086;442.0;404.0;0.0;0.0;0;22
5087;375.0;372.0;0.0;0.0;0;23
5088;241.0;243.0;0.0;0.0;0;0
5089;216.0;236.0;0.0;0.0;0;1
5090;222.0;237.0;0.0;0.0;0;2
5091;237.0;231.0;0.0;0.0;0;3
5092;217.0;213.0;0.0;0.0;0;4
5093;227.0;271.0;0.0;0.0;0;5
5094;212.0;264.0;0.0;0.0;0;6
5095;219.0;652.0;0.0;0.0;0;7
5096;237.0;449.0;0.0;0.0;0;8
5097;218.0;356.0;110.0;88.0;0;9
5098;264.0;278.0;565.0;452.0;0;10
5099;295.0;292.0;613.0;490.0;0;11
5100;345.0;281.0;995.0;796.0;0;12
5101;315.0;1488.0;534.0;427.0;0;13
5102;850.0;513.0;250.0;200.0;0;14
5103;418.0;678.0;155.0;124.0;0;15
5104;438.0;976.0;0.0;0.0;0;16
5105;439.0;812.0;0.0;0.0;0;17
5106;458.0;633.0;0.0;0.0;0;18
5107;364.0;319.0;0.0;0.0;0;19
5108;456.0;233.0;0.0;0.0;0;20
5109;465.0;270.0;0.0;0.0;0;21
5110;418.0;357.0;0.0;0.0;0;22
5111;325.0;326.0;0.0;0.0;0;23
