,Consumption,Production,Time,Date,Purchased,is_weekend
3137,449.0,0.0,17,2022-01-01,449.0,1
3138,452.0,0.0,18,2022-01-01,452.0,1
3139,518.0,0.0,19,2022-01-01,518.0,1
3140,571.0,0.0,20,2022-01-01,571.0,1
3141,704.0,0.0,21,2022-01-01,704.0,1
3142,395.0,0.0,22,2022-01-01,395.0,1
3143,407.0,0.0,23,2022-01-01,407.0,1
3144,240.0,0.0,0,2022-01-02,240.0,1
3145,220.0,0.0,1,2022-01-02,220.0,1
3146,223.0,0.0,2,2022-01-02,223.0,1
3147,247.0,0.0,3,2022-01-02,247.0,1
3148,222.0,0.0,4,2022-01-02,222.0,1
3149,223.0,0.0,5,2022-01-02,223.0,1
3150,235.0,0.0,6,2022-01-02,235.0,1
3151,236.0,0.0,7,2022-01-02,236.0,1
3152,200.0,34.0,8,2022-01-02,166.0,1
3153,280.0,847.0,9,2022-01-02,39.0,1
3154,377.0,850.0,10,2022-01-02,27.0,1
3155,414.0,280.0,11,2022-01-02,154.0,1
3156,610.0,446.0,12,2022-01-02,276.0,1
3157,611.0,941.0,13,2022-01-02,90.0,1
3158,921.0,2361.0,14,2022-01-02,250.0,1
3159,865.0,907.0,15,2022-01-02,528.0,1
3160,367.0,19.0,16,2022-01-02,348.0,1
3161,453.0,0.0,17,2022-01-02,453.0,1
3162,457.0,0.0,18,2022-01-02,457.0,1
3163,529.0,0.0,19,2022-01-02,529.0,1
3164,509.0,0.0,20,2022-01-02,509.0,1
3165,677.0,0.0,21,2022-01-02,677.0,1
3166,485.0,0.0,22,2022-01-02,485.0,1
3167,345.0,0.0,23,2022-01-02,345.0,1
3168,316.0,0.0,0,2022-01-03,316.0,0
3169,220.0,0.0,1,2022-01-03,220.0,0
3170,222.0,0.0,2,2022-01-03,222.0,0
3171,233.0,0.0,3,2022-01-03,233.0,0
3172,272.0,0.0,4,2022-01-03,272.0,0
3173,235.0,0.0,5,2022-01-03,235.0,0
3174,274.0,0.0,6,2022-01-03,274.0,0
3175,365.0,0.0,7,2022-01-03,365.0,0
3176,453.0,0.0,8,2022-01-03,453.0,0
3177,339.0,111.0,9,2022-01-03,228.0,0
3178,355.0,307.0,10,2022-01-03,78.0,0
3179,375.0,323.0,11,2022-01-03,62.0,0
3180,577.0,544.0,12,2022-01-03,200.0,0
3181,392.0,510.0,13,2022-01-03,26.0,0
3182,280.0,424.0,14,2022-01-03,1.0,0
3183,216.0,201.0,15,2022-01-03,38.0,0
3184,962.0,4.0,16,2022-01-03,958.0,0
3185,515.0,0.0,17,2022-01-03,515.0,0
3186,412.0,0.0,18,2022-01-03,412.0,0
3187,477.0,0.0,19,2022-01-03,477.0,0
3188,622.0,0.0,20,2022-01-03,622.0,0
3189,549.0,0.0,21,2022-01-03,549.0,0
3190,484.0,0.0,22,2022-01-03,484.0,0
3191,436.0,0.0,23,2022-01-03,436.0,0
3192,373.0,0.0,0,2022-01-04,373.0,0
3193,223.0,0.0,1,2022-01-04,223.0,0
3194,214.0,0.0,2,2022-01-04,214.0,0
3195,228.0,0.0,3,2022-01-04,228.0,0
3196,228.0,0.0,4,2022-01-04,228.0,0
3197,231.0,0.0,5,2022-01-04,231.0,0
3198,244.0,0.0,6,2022-01-04,244.0,0
3199,486.0,0.0,7,2022-01-04,486.0,0
3200,510.0,0.0,8,2022-01-04,510.0,0
3201,486.0,15.0,9,2022-01-04,471.0,0
3202,432.0,104.0,10,2022-01-04,328.0,0
3203,388.0,188.0,11,2022-01-04,201.0,0
3204,400.0,172.0,12,2022-01-04,231.0,0
3205,1012.0,55.0,13,2022-01-04,957.0,0
3206,388.0,0.0,14,2022-01-04,388.0,0
3207,403.0,0.0,15,2022-01-04,403.0,0
3208,382.0,0.0,16,2022-01-04,382.0,0
3209,473.0,0.0,17,2022-01-04,473.0,0
3210,443.0,0.0,18,2022-01-04,443.0,0
3211,506.0,0.0,19,2022-01-04,506.0,0
3212,583.0,0.0,20,2022-01-04,583.0,0
3213,555.0,0.0,21,2022-01-04,555.0,0
3214,639.0,0.0,22,2022-01-04,639.0,0
3215,442.0,0.0,23,2022-01-04,442.0,0
3216,287.0,0.0,0,2022-01-05,287.0,0
3217,279.0,0.0,1,2022-01-05,279.0,0
3218,217.0,0.0,2,2022-01-05,217.0,0
3219,215.0,0.0,3,2022-01-05,215.0,0
3220,228.0,0.0,4,2022-01-05,228.0,0
3221,221.0,0.0,5,2022-01-05,221.0,0
3222,372.0,0.0,6,2022-01-05,372.0,0
3223,430.0,0.0,7,2022-01-05,430.0,0
3224,383.0,0.0,8,2022-01-05,383.0,0
3225,301.0,145.0,9,2022-01-05,159.0,0
3226,376.0,2544.0,10,2022-01-05,24.0,0
3227,370.0,2500.0,11,2022-01-05,0.0,0
3228,385.0,2525.0,12,2022-01-05,1.0,0
3229,744.0,2245.0,13,2022-01-05,60.0,0
3230,451.0,979.0,14,2022-01-05,63.0,0
3231,248.0,154.0,15,2022-01-05,106.0,0
3232,606.0,0.0,16,2022-01-05,606.0,0
3233,477.0,0.0,17,2022-01-05,477.0,0
3234,469.0,0.0,18,2022-01-05,469.0,0
3235,456.0,0.0,19,2022-01-05,456.0,0
3236,451.0,0.0,20,2022-01-05,451.0,0
3237,400.0,0.0,21,2022-01-05,400.0,0
3238,462.0,0.0,22,2022-01-05,462.0,0
3239,457.0,0.0,23,2022-01-05,457.0,0
3240,313.0,0.0,0,2022-01-06,313.0,0
3241,227.0,0.0,1,2022-01-06,227.0,0
3242,224.0,0.0,2,2022-01-06,224.0,0
3243,226.0,0.0,3,2022-01-06,226.0,0
3244,208.0,0.0,4,2022-01-06,208.0,0
3245,239.0,0.0,5,2022-01-06,239.0,0
3246,220.0,0.0,6,2022-01-06,220.0,0
3247,232.0,0.0,7,2022-01-06,232.0,0
3248,223.0,93.0,8,2022-01-06,154.0,0
3249,218.0,1288.0,9,2022-01-06,0.0,0
3250,224.0,1230.0,10,2022-01-06,0.0,0
3251,452.0,1904.0,11,2022-01-06,81.0,0
3252,605.0,725.0,12,2022-01-06,193.0,0
3253,1138.0,585.0,13,2022-01-06,604.0,0
3254,590.0,1417.0,14,2022-01-06,149.0,0
3255,1012.0,95.0,15,2022-01-06,917.0,0
3256,321.0,45.0,16,2022-01-06,276.0,0
3257,440.0,0.0,17,2022-01-06,440.0,0
3258,423.0,0.0,18,2022-01-06,423.0,0
3259,511.0,0.0,19,2022-01-06,511.0,0
3260,480.0,0.0,20,2022-01-06,480.0,0
3261,466.0,0.0,21,2022-01-06,466.0,0
3262,431.0,0.0,22,2022-01-06,431.0,0
3263,375.0,0.0,23,2022-01-06,375.0,0
3264,260.0,0.0,0,2022-01-07,260.0,0
3265,227.0,0.0,1,2022-01-07,227.0,0
3266,222.0,0.0,2,2022-01-07,222.0,0
3267,305.0,0.0,3,2022-01-07,305.0,0
3268,199.0,0.0,4,2022-01-07,199.0,0
3269,220.0,0.0,5,2022-01-07,220.0,0
3270,246.0,0.0,6,2022-01-07,246.0,0
3271,228.0,0.0,7,2022-01-07,228.0,0
3272,230.0,43.0,8,2022-01-07,203.0,0
3273,255.0,382.0,9,2022-01-07,41.0,0
3274,334.0,354.0,10,2022-01-07,53.0,0
3275,360.0,151.0,11,2022-01-07,210.0,0
3276,627.0,58.0,12,2022-01-07,569.0,0
3277,668.0,91.0,13,2022-01-07,577.0,0
3278,356.0,204.0,14,2022-01-07,166.0,0
3279,304.0,43.0,15,2022-01-07,261.0,0
3280,421.0,0.0,16,2022-01-07,421.0,0
3281,1671.0,0.0,17,2022-01-07,1671.0,0
3282,542.0,0.0,18,2022-01-07,542.0,0
3283,406.0,0.0,19,2022-01-07,406.0,0
3284,435.0,0.0,20,2022-01-07,435.0,0
3285,370.0,0.0,21,2022-01-07,370.0,0
3286,340.0,0.0,22,2022-01-07,340.0,0
3287,551.0,0.0,23,2022-01-07,551.0,0
3288,298.0,0.0,0,2022-01-08,298.0,1
3289,244.0,0.0,1,2022-01-08,244.0,1
3290,239.0,0.0,2,2022-01-08,239.0,1
3291,223.0,0.0,3,2022-01-08,223.0,1
3292,202.0,0.0,4,2022-01-08,202.0,1
3293,230.0,0.0,5,2022-01-08,230.0,1
3294,238.0,0.0,6,2022-01-08,238.0,1
3295,229.0,0.0,7,2022-01-08,229.0,1
3296,203.0,0.0,8,2022-01-08,203.0,1
3297,243.0,76.0,9,2022-01-08,195.0,1
3298,307.0,431.0,10,2022-01-08,53.0,1
3299,432.0,3006.0,11,2022-01-08,0.0,1
3300,380.0,2087.0,12,2022-01-08,1.0,1
3301,522.0,2137.0,13,2022-01-08,4.0,1
3302,899.0,1875.0,14,2022-01-08,173.0,1
3303,321.0,512.0,15,2022-01-08,6.0,1
3304,456.0,42.0,16,2022-01-08,414.0,1
3305,448.0,0.0,17,2022-01-08,448.0,1
3306,444.0,0.0,18,2022-01-08,444.0,1
3307,411.0,0.0,19,2022-01-08,411.0,1
3308,391.0,0.0,20,2022-01-08,391.0,1
3309,416.0,0.0,21,2022-01-08,416.0,1
3310,382.0,0.0,22,2022-01-08,382.0,1
3311,418.0,0.0,23,2022-01-08,418.0,1
3312,356.0,0.0,0,2022-01-09,356.0,1
3313,258.0,0.0,1,2022-01-09,258.0,1
3314,221.0,0.0,2,2022-01-09,221.0,1
3315,223.0,0.0,3,2022-01-09,223.0,1
3316,220.0,0.0,4,2022-01-09,220.0,1
3317,239.0,0.0,5,2022-01-09,239.0,1
3318,227.0,0.0,6,2022-01-09,227.0,1
3319,320.0,0.0,7,2022-01-09,320.0,1
3320,322.0,20.0,8,2022-01-09,302.0,1
3321,270.0,472.0,9,2022-01-09,12.0,1
3322,301.0,797.0,10,2022-01-09,17.0,1
3323,385.0,1159.0,11,2022-01-09,26.0,1
3324,351.0,813.0,12,2022-01-09,19.0,1
3325,646.0,1116.0,13,2022-01-09,339.0,1
3326,933.0,2091.0,14,2022-01-09,186.0,1
3327,905.0,319.0,15,2022-01-09,635.0,1
3328,359.0,0.0,16,2022-01-09,359.0,1
3329,293.0,0.0,17,2022-01-09,293.0,1
3330,343.0,0.0,18,2022-01-09,343.0,1
3331,397.0,0.0,19,2022-01-09,397.0,1
3332,474.0,0.0,20,2022-01-09,474.0,1
3333,465.0,0.0,21,2022-01-09,465.0,1
3334,529.0,0.0,22,2022-01-09,529.0,1
3335,332.0,0.0,23,2022-01-09,332.0,1
3336,273.0,0.0,0,2022-01-10,273.0,0
3337,227.0,0.0,1,2022-01-10,227.0,0
3338,212.0,0.0,2,2022-01-10,212.0,0
3339,222.0,0.0,3,2022-01-10,222.0,0
3340,215.0,0.0,4,2022-01-10,215.0,0
3341,237.0,0.0,5,2022-01-10,237.0,0
3342,280.0,0.0,6,2022-01-10,280.0,0
3343,503.0,0.0,7,2022-01-10,503.0,0
3344,467.0,1.0,8,2022-01-10,466.0,0
3345,334.0,220.0,9,2022-01-10,152.0,0
3346,381.0,381.0,10,2022-01-10,76.0,0
3347,441.0,1131.0,11,2022-01-10,0.0,0
3348,319.0,1041.0,12,2022-01-10,0.0,0
3349,254.0,878.0,13,2022-01-10,1.0,0
3350,205.0,706.0,14,2022-01-10,0.0,0
3351,590.0,306.0,15,2022-01-10,347.0,0
3352,408.0,100.0,16,2022-01-10,314.0,0
3353,362.0,0.0,17,2022-01-10,362.0,0
3354,532.0,0.0,18,2022-01-10,532.0,0
3355,543.0,0.0,19,2022-01-10,543.0,0
3356,505.0,0.0,20,2022-01-10,505.0,0
3357,414.0,0.0,21,2022-01-10,414.0,0
3358,444.0,0.0,22,2022-01-10,444.0,0
3359,369.0,0.0,23,2022-01-10,369.0,0
3360,229.0,0.0,0,2022-01-11,229.0,0
3361,230.0,0.0,1,2022-01-11,230.0,0
3362,239.0,0.0,2,2022-01-11,239.0,0
3363,240.0,0.0,3,2022-01-11,240.0,0
3364,232.0,0.0,4,2022-01-11,232.0,0
3365,223.0,0.0,5,2022-01-11,223.0,0
3366,213.0,0.0,6,2022-01-11,213.0,0
3367,425.0,0.0,7,2022-01-11,425.0,0
3368,377.0,2.0,8,2022-01-11,375.0,0
3369,361.0,168.0,9,2022-01-11,193.0,0
3370,390.0,416.0,10,2022-01-11,49.0,0
3371,582.0,881.0,11,2022-01-11,131.0,0
3372,1077.0,1560.0,12,2022-01-11,240.0,0
3373,1101.0,1068.0,13,2022-01-11,512.0,0
3374,359.0,370.0,14,2022-01-11,78.0,0
3375,348.0,118.0,15,2022-01-11,231.0,0
3376,426.0,0.0,16,2022-01-11,426.0,0
3377,300.0,0.0,17,2022-01-11,300.0,0
3378,341.0,0.0,18,2022-01-11,341.0,0
3379,338.0,0.0,19,2022-01-11,338.0,0
3380,317.0,0.0,20,2022-01-11,317.0,0
3381,366.0,0.0,21,2022-01-11,366.0,0
3382,450.0,0.0,22,2022-01-11,450.0,0
3383,295.0,0.0,23,2022-01-11,295.0,0
3384,261.0,0.0,0,2022-01-12,261.0,0
3385,254.0,0.0,1,2022-01-12,254.0,0
3386,239.0,0.0,2,2022-01-12,239.0,0
3387,223.0,0.0,3,2022-01-12,223.0,0
3388,198.0,0.0,4,2022-01-12,198.0,0
3389,203.0,0.0,5,2022-01-12,203.0,0
3390,338.0,0.0,6,2022-01-12,338.0,0
3391,376.0,0.0,7,2022-01-12,376.0,0
3392,408.0,235.0,8,2022-01-12,242.0,0
3393,300.0,866.0,9,2022-01-12,7.0,0
3394,370.0,2748.0,10,2022-01-12,0.0,0
3395,364.0,3958.0,11,2022-01-12,0.0,0
3396,400.0,4637.0,12,2022-01-12,0.0,0
3397,583.0,4403.0,13,2022-01-12,0.0,0
3398,769.0,3491.0,14,2022-01-12,0.0,0
3399,452.0,1668.0,15,2022-01-12,8.0,0
3400,258.0,101.0,16,2022-01-12,163.0,0
3401,337.0,0.0,17,2022-01-12,337.0,0
3402,236.0,0.0,18,2022-01-12,236.0,0
3403,390.0,0.0,19,2022-01-12,390.0,0
3404,440.0,0.0,20,2022-01-12,440.0,0
3405,339.0,0.0,21,2022-01-12,339.0,0
3406,402.0,0.0,22,2022-01-12,402.0,0
3407,269.0,0.0,23,2022-01-12,269.0,0
3408,232.0,0.0,0,2022-01-13,232.0,0
3409,224.0,0.0,1,2022-01-13,224.0,0
3410,213.0,0.0,2,2022-01-13,213.0,0
3411,246.0,0.0,3,2022-01-13,246.0,0
3412,192.0,0.0,4,2022-01-13,192.0,0
3413,261.0,0.0,5,2022-01-13,261.0,0
3414,260.0,0.0,6,2022-01-13,260.0,0
3415,412.0,0.0,7,2022-01-13,412.0,0
3416,373.0,8.0,8,2022-01-13,365.0,0
3417,400.0,207.0,9,2022-01-13,230.0,0
3418,321.0,608.0,10,2022-01-13,11.0,0
3419,359.0,2436.0,11,2022-01-13,0.0,0
3420,398.0,4699.0,12,2022-01-13,0.0,0
3421,1021.0,4514.0,13,2022-01-13,0.0,0
3422,650.0,3816.0,14,2022-01-13,0.0,0
3423,405.0,1866.0,15,2022-01-13,9.0,0
3424,361.0,264.0,16,2022-01-13,167.0,0
3425,417.0,0.0,17,2022-01-13,417.0,0
3426,339.0,0.0,18,2022-01-13,339.0,0
3427,370.0,0.0,19,2022-01-13,370.0,0
3428,413.0,0.0,20,2022-01-13,413.0,0
3429,418.0,0.0,21,2022-01-13,418.0,0
3430,380.0,0.0,22,2022-01-13,380.0,0
3431,299.0,0.0,23,2022-01-13,299.0,0
3432,259.0,0.0,0,2022-01-14,259.0,0
3433,215.0,0.0,1,2022-01-14,215.0,0
3434,222.0,0.0,2,2022-01-14,222.0,0
3435,225.0,0.0,3,2022-01-14,225.0,0
3436,198.0,0.0,4,2022-01-14,198.0,0
3437,237.0,0.0,5,2022-01-14,237.0,0
3438,265.0,0.0,6,2022-01-14,265.0,0
3439,283.0,0.0,7,2022-01-14,283.0,0
3440,315.0,229.0,8,2022-01-14,169.0,0
3441,349.0,1567.0,9,2022-01-14,9.0,0
3442,370.0,2991.0,10,2022-01-14,0.0,0
3443,329.0,4069.0,11,2022-01-14,0.0,0
3444,365.0,4677.0,12,2022-01-14,0.0,0
3445,336.0,4378.0,13,2022-01-14,0.0,0
3446,321.0,3653.0,14,2022-01-14,0.0,0
3447,571.0,1839.0,15,2022-01-14,106.0,0
3448,546.0,169.0,16,2022-01-14,387.0,0
3449,432.0,0.0,17,2022-01-14,432.0,0
3450,387.0,0.0,18,2022-01-14,387.0,0
3451,405.0,0.0,19,2022-01-14,405.0,0
3452,460.0,0.0,20,2022-01-14,460.0,0
3453,317.0,0.0,21,2022-01-14,317.0,0
3454,385.0,0.0,22,2022-01-14,385.0,0
3455,374.0,0.0,23,2022-01-14,374.0,0
3456,244.0,0.0,0,2022-01-15,244.0,1
3457,234.0,0.0,1,2022-01-15,234.0,1
3458,222.0,0.0,2,2022-01-15,222.0,1
3459,233.0,0.0,3,2022-01-15,233.0,1
3460,230.0,0.0,4,2022-01-15,230.0,1
3461,223.0,0.0,5,2022-01-15,223.0,1
3462,222.0,0.0,6,2022-01-15,222.0,1
3463,239.0,0.0,7,2022-01-15,239.0,1
3464,239.0,2.0,8,2022-01-15,237.0,1
3465,306.0,169.0,9,2022-01-15,157.0,1
3466,514.0,425.0,10,2022-01-15,181.0,1
3467,638.0,623.0,11,2022-01-15,240.0,1
3468,489.0,628.0,12,2022-01-15,7.0,1
3469,528.0,999.0,13,2022-01-15,20.0,1
3470,1263.0,2864.0,14,2022-01-15,100.0,1
3471,850.0,1700.0,15,2022-01-15,169.0,1
3472,1026.0,195.0,16,2022-01-15,878.0,1
3473,456.0,0.0,17,2022-01-15,456.0,1
3474,377.0,0.0,18,2022-01-15,377.0,1
3475,412.0,0.0,19,2022-01-15,412.0,1
3476,406.0,0.0,20,2022-01-15,406.0,1
3477,527.0,0.0,21,2022-01-15,527.0,1
3478,524.0,0.0,22,2022-01-15,524.0,1
3479,393.0,0.0,23,2022-01-15,393.0,1
3480,242.0,0.0,0,2022-01-16,242.0,1
3481,217.0,0.0,1,2022-01-16,217.0,1
3482,203.0,0.0,2,2022-01-16,203.0,1
3483,255.0,0.0,3,2022-01-16,255.0,1
3484,214.0,0.0,4,2022-01-16,214.0,1
3485,259.0,0.0,5,2022-01-16,259.0,1
3486,227.0,0.0,6,2022-01-16,227.0,1
3487,240.0,0.0,7,2022-01-16,240.0,1
3488,316.0,0.0,8,2022-01-16,316.0,1
3489,296.0,23.0,9,2022-01-16,273.0,1
3490,274.0,35.0,10,2022-01-16,239.0,1
3491,338.0,105.0,11,2022-01-16,233.0,1
3492,330.0,291.0,12,2022-01-16,80.0,1
3493,523.0,309.0,13,2022-01-16,250.0,1
3494,869.0,276.0,14,2022-01-16,594.0,1
3495,353.0,117.0,15,2022-01-16,236.0,1
3496,355.0,0.0,16,2022-01-16,355.0,1
3497,441.0,0.0,17,2022-01-16,441.0,1
3498,460.0,0.0,18,2022-01-16,460.0,1
3499,481.0,0.0,19,2022-01-16,481.0,1
3500,491.0,0.0,20,2022-01-16,491.0,1
3501,801.0,0.0,21,2022-01-16,801.0,1
3502,1548.0,0.0,22,2022-01-16,1548.0,1
3503,418.0,0.0,23,2022-01-16,418.0,1
3504,356.0,0.0,0,2022-01-17,356.0,0
3505,240.0,0.0,1,2022-01-17,240.0,0
3506,209.0,0.0,2,2022-01-17,209.0,0
3507,245.0,0.0,3,2022-01-17,245.0,0
3508,209.0,0.0,4,2022-01-17,209.0,0
3509,223.0,0.0,5,2022-01-17,223.0,0
3510,320.0,0.0,6,2022-01-17,320.0,0
3511,420.0,0.0,7,2022-01-17,420.0,0
3512,458.0,0.0,8,2022-01-17,458.0,0
3513,330.0,240.0,9,2022-01-17,112.0,0
3514,383.0,409.0,10,2022-01-17,74.0,0
3515,364.0,337.0,11,2022-01-17,84.0,0
3516,298.0,734.0,12,2022-01-17,0.0,0
3517,2095.0,576.0,13,2022-01-17,1619.0,0
3518,687.0,815.0,14,2022-01-17,354.0,0
3519,330.0,298.0,15,2022-01-17,93.0,0
3520,331.0,18.0,16,2022-01-17,313.0,0
3521,791.0,0.0,17,2022-01-17,791.0,0
3522,897.0,0.0,18,2022-01-17,897.0,0
3523,730.0,0.0,19,2022-01-17,730.0,0
3524,511.0,0.0,20,2022-01-17,511.0,0
3525,414.0,0.0,21,2022-01-17,414.0,0
3526,421.0,0.0,22,2022-01-17,421.0,0
3527,302.0,0.0,23,2022-01-17,302.0,0
3528,282.0,0.0,0,2022-01-18,282.0,0
3529,212.0,0.0,1,2022-01-18,212.0,0
3530,251.0,0.0,2,2022-01-18,251.0,0
3531,229.0,0.0,3,2022-01-18,229.0,0
3532,224.0,0.0,4,2022-01-18,224.0,0
3533,220.0,0.0,5,2022-01-18,220.0,0
3534,284.0,0.0,6,2022-01-18,284.0,0
3535,367.0,0.0,7,2022-01-18,367.0,0
3536,453.0,134.0,8,2022-01-18,352.0,0
3537,323.0,698.0,9,2022-01-18,0.0,0
3538,342.0,875.0,10,2022-01-18,12.0,0
3539,321.0,1221.0,11,2022-01-18,0.0,0
3540,584.0,1898.0,12,2022-01-18,154.0,0
3541,276.0,1042.0,13,2022-01-18,3.0,0
3542,275.0,123.0,14,2022-01-18,152.0,0
3543,495.0,145.0,15,2022-01-18,350.0,0
3544,345.0,11.0,16,2022-01-18,334.0,0
3545,290.0,0.0,17,2022-01-18,290.0,0
3546,301.0,0.0,18,2022-01-18,301.0,0
3547,419.0,0.0,19,2022-01-18,419.0,0
3548,334.0,0.0,20,2022-01-18,334.0,0
3549,330.0,0.0,21,2022-01-18,330.0,0
3550,383.0,0.0,22,2022-01-18,383.0,0
3551,346.0,0.0,23,2022-01-18,346.0,0
3552,298.0,0.0,0,2022-01-19,298.0,0
3553,242.0,0.0,1,2022-01-19,242.0,0
3554,226.0,0.0,2,2022-01-19,226.0,0
3555,223.0,0.0,3,2022-01-19,223.0,0
3556,205.0,0.0,4,2022-01-19,205.0,0
3557,243.0,0.0,5,2022-01-19,243.0,0
3558,218.0,0.0,6,2022-01-19,218.0,0
3559,391.0,0.0,7,2022-01-19,391.0,0
3560,402.0,225.0,8,2022-01-19,249.0,0
3561,368.0,1697.0,9,2022-01-19,4.0,0
3562,395.0,3143.0,10,2022-01-19,0.0,0
3563,960.0,4241.0,11,2022-01-19,0.0,0
3564,972.0,4763.0,12,2022-01-19,0.0,0
3565,733.0,4250.0,13,2022-01-19,0.0,0
3566,276.0,865.0,14,2022-01-19,5.0,0
3567,352.0,113.0,15,2022-01-19,239.0,0
3568,266.0,1.0,16,2022-01-19,265.0,0
3569,341.0,0.0,17,2022-01-19,341.0,0
3570,385.0,0.0,18,2022-01-19,385.0,0
3571,387.0,0.0,19,2022-01-19,387.0,0
3572,425.0,0.0,20,2022-01-19,425.0,0
3573,428.0,0.0,21,2022-01-19,428.0,0
3574,382.0,0.0,22,2022-01-19,382.0,0
3575,339.0,0.0,23,2022-01-19,339.0,0
3576,296.0,0.0,0,2022-01-20,296.0,0
3577,230.0,0.0,1,2022-01-20,230.0,0
3578,225.0,0.0,2,2022-01-20,225.0,0
3579,223.0,0.0,3,2022-01-20,223.0,0
3580,211.0,0.0,4,2022-01-20,211.0,0
3581,218.0,0.0,5,2022-01-20,218.0,0
3582,343.0,0.0,6,2022-01-20,343.0,0
3583,447.0,0.0,7,2022-01-20,447.0,0
3584,440.0,28.0,8,2022-01-20,412.0,0
3585,335.0,323.0,9,2022-01-20,113.0,0
3586,306.0,733.0,10,2022-01-20,1.0,0
3587,381.0,704.0,11,2022-01-20,42.0,0
3588,688.0,765.0,12,2022-01-20,325.0,0
3589,236.0,256.0,13,2022-01-20,25.0,0
3590,281.0,219.0,14,2022-01-20,105.0,0
3591,940.0,210.0,15,2022-01-20,787.0,0
3592,365.0,238.0,16,2022-01-20,192.0,0
3593,312.0,0.0,17,2022-01-20,312.0,0
3594,904.0,0.0,18,2022-01-20,904.0,0
3595,675.0,0.0,19,2022-01-20,675.0,0
3596,577.0,0.0,20,2022-01-20,577.0,0
3597,486.0,0.0,21,2022-01-20,486.0,0
3598,372.0,0.0,22,2022-01-20,372.0,0
3599,303.0,0.0,23,2022-01-20,303.0,0
3600,240.0,0.0,0,2022-01-21,240.0,0
3601,230.0,0.0,1,2022-01-21,230.0,0
3602,227.0,0.0,2,2022-01-21,227.0,0
3603,230.0,0.0,3,2022-01-21,230.0,0
3604,202.0,0.0,4,2022-01-21,202.0,0
3605,233.0,0.0,5,2022-01-21,233.0,0
3606,247.0,0.0,6,2022-01-21,247.0,0
3607,214.0,0.0,7,2022-01-21,214.0,0
3608,343.0,50.0,8,2022-01-21,293.0,0
3609,322.0,283.0,9,2022-01-21,89.0,0
3610,1107.0,702.0,10,2022-01-21,555.0,0
3611,700.0,926.0,11,2022-01-21,192.0,0
3612,841.0,668.0,12,2022-01-21,366.0,0
3613,406.0,924.0,13,2022-01-21,97.0,0
3614,232.0,510.0,14,2022-01-21,0.0,0
3615,272.0,301.0,15,2022-01-21,101.0,0
3616,934.0,12.0,16,2022-01-21,922.0,0
3617,372.0,0.0,17,2022-01-21,372.0,0
3618,398.0,0.0,18,2022-01-21,398.0,0
3619,501.0,0.0,19,2022-01-21,501.0,0
3620,500.0,0.0,20,2022-01-21,500.0,0
3621,374.0,0.0,21,2022-01-21,374.0,0
3622,412.0,0.0,22,2022-01-21,412.0,0
3623,335.0,0.0,23,2022-01-21,335.0,0
3624,315.0,0.0,0,2022-01-22,315.0,1
3625,261.0,0.0,1,2022-01-22,261.0,1
3626,219.0,0.0,2,2022-01-22,219.0,1
3627,225.0,0.0,3,2022-01-22,225.0,1
3628,213.0,0.0,4,2022-01-22,213.0,1
3629,219.0,0.0,5,2022-01-22,219.0,1
3630,238.0,0.0,6,2022-01-22,238.0,1
3631,259.0,0.0,7,2022-01-22,259.0,1
3632,310.0,0.0,8,2022-01-22,310.0,1
3633,376.0,62.0,9,2022-01-22,314.0,1
3634,300.0,139.0,10,2022-01-22,161.0,1
3635,265.0,231.0,11,2022-01-22,74.0,1
3636,239.0,345.0,12,2022-01-22,7.0,1
3637,459.0,244.0,13,2022-01-22,258.0,1
3638,814.0,83.0,14,2022-01-22,731.0,1
3639,367.0,40.0,15,2022-01-22,327.0,1
3640,597.0,0.0,16,2022-01-22,597.0,1
3641,619.0,0.0,17,2022-01-22,619.0,1
3642,338.0,0.0,18,2022-01-22,338.0,1
3643,327.0,0.0,19,2022-01-22,327.0,1
3644,340.0,0.0,20,2022-01-22,340.0,1
3645,348.0,0.0,21,2022-01-22,348.0,1
3646,315.0,0.0,22,2022-01-22,315.0,1
3647,296.0,0.0,23,2022-01-22,296.0,1
3648,323.0,0.0,0,2022-01-23,323.0,1
3649,317.0,0.0,1,2022-01-23,317.0,1
3650,233.0,0.0,2,2022-01-23,233.0,1
3651,218.0,0.0,3,2022-01-23,218.0,1
3652,205.0,0.0,4,2022-01-23,205.0,1
3653,224.0,0.0,5,2022-01-23,224.0,1
3654,242.0,0.0,6,2022-01-23,242.0,1
3655,216.0,0.0,7,2022-01-23,216.0,1
3656,248.0,0.0,8,2022-01-23,248.0,1
3657,288.0,178.0,9,2022-01-23,135.0,1
3658,350.0,716.0,10,2022-01-23,45.0,1
3659,1000.0,887.0,11,2022-01-23,373.0,1
3660,687.0,926.0,12,2022-01-23,257.0,1
3661,372.0,619.0,13,2022-01-23,40.0,1
3662,903.0,331.0,14,2022-01-23,579.0,1
3663,293.0,216.0,15,2022-01-23,91.0,1
3664,311.0,22.0,16,2022-01-23,289.0,1
3665,360.0,0.0,17,2022-01-23,360.0,1
3666,395.0,0.0,18,2022-01-23,395.0,1
3667,363.0,0.0,19,2022-01-23,363.0,1
3668,456.0,0.0,20,2022-01-23,456.0,1
3669,566.0,0.0,21,2022-01-23,566.0,1
3670,535.0,0.0,22,2022-01-23,535.0,1
3671,383.0,0.0,23,2022-01-23,383.0,1
